,_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
284184,284185,239313,4,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-04-14T17:00:00,2018-04-14T21:00:00,2018-05-29T12:46:00,2018-05-29T16:46:00,2018-05-29T12:46:00,2018-05-29T16:46:00,Website,,,,,Pittsburgh,Fineview,42003250900.0,1.0,25.0,1.0,40.4605495,-80.0027751,APPROXIMATE
284272,284273,643527,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-10T00:01:00,2022-06-10T04:01:00,2022-06-14T08:00:00,2022-06-14T12:00:00,2022-06-14T08:00:00,2022-06-14T12:00:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.43568355613824,-79.96264371412876,APPROXIMATE
284367,284368,151827,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-05-08T22:58:00,2017-05-09T02:58:00,2020-01-24T15:49:00,2020-01-24T20:49:00,2020-01-24T15:49:00,2020-01-24T20:49:00,Report2Gov iOS,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.43550300794878,-79.96276095889466,APPROXIMATE
284565,284566,624057,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-04-13T16:19:00,2022-04-13T20:19:00,2022-04-18T08:59:00,2022-04-18T12:59:00,2022-04-18T08:59:00,2022-04-18T12:59:00,Call Center,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.43556189164063,-79.96262870145321,APPROXIMATE
284689,284690,443516,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-06-21T23:31:00,2020-06-22T03:31:00,2021-02-10T12:17:00,2021-02-10T17:17:00,2021-02-10T12:17:00,2021-02-10T17:17:00,Website,,,,,Pittsburgh,Terrace Village,42003051000.0,6.0,5.0,2.0,40.44205951190451,-79.97103083896555,APPROXIMATE
284893,284894,151828,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-05-08T23:00:00,2017-05-09T03:00:00,2017-06-05T12:48:00,2017-06-05T16:48:00,2017-06-05T12:48:00,2017-06-05T16:48:00,Report2Gov iOS,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.4355097550333,-79.96303274722843,APPROXIMATE
284967,284968,178822,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-08-13T01:45:00,2017-08-13T05:45:00,2017-08-14T13:43:00,2017-08-14T17:43:00,2017-08-14T13:43:00,2017-08-14T17:43:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.43566353201794,-79.96278811233262,APPROXIMATE
285007,285008,105567,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-09-20T10:21:00,2016-09-20T14:21:00,2016-12-28T16:25:00,2016-12-28T21:25:00,2016-12-28T16:25:00,2016-12-28T21:25:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.43559719314552,-79.96263343956255,APPROXIMATE
285130,285131,178823,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-08-13T01:46:00,2017-08-13T05:46:00,2017-08-14T13:42:00,2017-08-14T17:42:00,2017-08-14T13:42:00,2017-08-14T17:42:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.43534225220023,-79.96265825011383,APPROXIMATE
285557,285558,252890,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-05-25T22:11:00,2018-05-26T02:11:00,2018-07-03T14:17:00,2018-07-03T18:17:00,2018-07-03T14:17:00,2018-07-03T18:17:00,Website,,,,,Pittsburgh,Perry South,42003261400.0,6.0,25.0,1.0,40.4644848,-80.0101212,APPROXIMATE
286263,286264,270208,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-07-13T12:58:00,2018-07-13T16:58:00,2020-04-02T09:10:00,2020-04-02T13:10:00,2020-04-02T09:10:00,2020-04-02T13:10:00,Website,,,,,Pittsburgh,West Oakland,42003040200.0,8.0,4.0,4.0,40.44071753547568,-79.96177253670157,APPROXIMATE
286347,286348,644047,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-06-11T08:23:00,2022-06-11T12:23:00,2022-06-14T08:00:00,2022-06-14T12:00:00,2022-06-14T08:00:00,2022-06-14T12:00:00,Website,,,,,Pittsburgh,West Oakland,42003040200.0,6.0,4.0,4.0,40.43747083283134,-79.96780394936825,APPROXIMATE
286349,286350,178948,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-08-14T09:16:00,2017-08-14T13:16:00,2017-08-14T14:36:00,2017-08-14T18:36:00,2017-08-14T14:36:00,2017-08-14T18:36:00,Website,,,,,Pittsburgh,West Oakland,42003040200.0,6.0,4.0,4.0,40.43710296227375,-79.96792265168081,APPROXIMATE
286372,286373,270255,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-07-13T14:50:00,2018-07-13T18:50:00,2020-04-02T09:09:00,2020-04-02T13:09:00,2020-04-02T09:09:00,2020-04-02T13:09:00,Website,,,,,Pittsburgh,West Oakland,42003040200.0,8.0,4.0,4.0,40.44099478150976,-79.96198770155779,APPROXIMATE
286397,286398,517772,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-04-25T13:03:00,2021-04-25T17:03:00,2021-04-25T15:12:00,2021-04-25T19:12:00,2021-04-25T15:12:00,2021-04-25T19:12:00,Website,,,,,Pittsburgh,West Oakland,42003040200.0,8.0,4.0,4.0,40.44100939378924,-79.96171701343938,APPROXIMATE
286469,286470,593353,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-01-08T22:19:00,2022-01-09T03:19:00,2022-01-12T06:52:00,2022-01-12T11:52:00,2022-01-12T06:52:00,2022-01-12T11:52:00,Website,,,,,Pittsburgh,West Oakland,42003040200.0,8.0,4.0,4.0,40.4409216790344,-79.96193078310745,APPROXIMATE
286506,286507,594824,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-01-14T15:29:00,2022-01-14T20:29:00,2022-01-18T06:46:00,2022-01-18T11:46:00,2022-01-18T06:46:00,2022-01-18T11:46:00,Report2Gov Android,,,,,Pittsburgh,West Oakland,42003040200.0,6.0,4.0,4.0,40.43723240179211,-79.96797253926886,APPROXIMATE
286569,286570,399356,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-11-23T13:47:00,2019-11-23T18:47:00,2019-12-10T11:33:00,2019-12-10T16:33:00,2019-12-10T11:33:00,2019-12-10T16:33:00,Website,,,,,Pittsburgh,Fineview,42003250900.0,1.0,25.0,1.0,40.461647462134415,-80.00441551616044,APPROXIMATE
286580,286581,442616,1,t,closed,1,Police - Zones 1-6,Noise,451,2020-06-17T16:29:00,2020-06-17T20:29:00,2020-06-19T14:17:00,2020-06-19T18:17:00,2020-06-19T14:17:00,2020-06-19T18:17:00,Control Panel,,,,,Pittsburgh,Fineview,42003250900.0,1.0,25.0,1.0,40.461750735805055,-80.00419188629779,APPROXIMATE
286785,286786,436903,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-05-31T22:27:00,2020-06-01T02:27:00,2021-02-10T12:14:00,2021-02-10T17:14:00,2021-02-10T12:14:00,2021-02-10T17:14:00,Website,,,,,Pittsburgh,Terrace Village,42003051000.0,6.0,5.0,2.0,40.44176154733655,-79.9709359658597,APPROXIMATE
287237,287238,14968,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2015-07-22T22:52:00,2015-07-23T02:52:00,2015-08-06T08:18:00,2015-08-06T12:18:00,2015-08-06T08:18:00,2015-08-06T12:18:00,Website,,,,,Pittsburgh,Fineview,42003250900.0,1.0,25.0,1.0,40.46437430720026,-80.0038620070491,APPROXIMATE
287314,287315,14954,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2015-07-22T19:45:00,2015-07-22T23:45:00,2015-08-06T10:08:00,2015-08-06T14:08:00,2015-08-06T10:08:00,2015-08-06T14:08:00,Website,,,,,Pittsburgh,Fineview,42003250900.0,1.0,25.0,1.0,40.46414516693993,-80.00370562361728,APPROXIMATE
287387,287388,428871,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-04-20T23:19:00,2020-04-21T03:19:00,2021-02-10T12:15:00,2021-02-10T17:15:00,2021-02-10T12:15:00,2021-02-10T17:15:00,Website,,,,,Pittsburgh,Terrace Village,42003051000.0,6.0,5.0,2.0,40.441946005889456,-79.97089187735267,APPROXIMATE
287539,287540,482847,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-12-12T23:17:00,2020-12-13T04:17:00,2020-12-28T13:46:00,2020-12-28T18:46:00,2020-12-28T13:46:00,2020-12-28T18:46:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.43548407340893,-79.96275060664344,APPROXIMATE
287684,287685,352312,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-06-18T05:42:00,2019-06-18T09:42:00,2019-06-20T09:12:00,2019-06-20T13:12:00,2019-06-20T09:12:00,2019-06-20T13:12:00,Website,,,,,Pittsburgh,East Liberty,42003111500.0,9.0,11.0,5.0,40.46112739207907,-79.9187826706247,APPROXIMATE
287874,287875,583770,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-11-29T13:40:00,2021-11-29T18:40:00,2021-11-30T08:24:00,2021-11-30T13:24:00,2021-11-30T08:24:00,2021-11-30T13:24:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.43566974608788,-79.9629952960332,APPROXIMATE
287878,287879,537689,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-06-24T23:09:00,2021-06-25T03:09:00,2021-06-26T13:30:00,2021-06-26T17:30:00,2021-06-26T13:30:00,2021-06-26T17:30:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.435644623814426,-79.9627859814885,APPROXIMATE
287894,287895,425422,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-03-29T14:13:00,2020-03-29T18:13:00,2020-04-24T12:20:00,2020-04-24T16:20:00,2020-04-24T12:20:00,2020-04-24T16:20:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.43529331726818,-79.96264748183349,APPROXIMATE
287920,287921,571731,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-10-07T02:12:00,2021-10-07T06:12:00,2021-11-17T08:52:00,2021-11-17T13:52:00,2021-11-17T08:52:00,2021-11-17T13:52:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.435465265918744,-79.96294212378089,APPROXIMATE
287924,287925,239274,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-04-14T00:08:00,2018-04-14T04:08:00,2018-04-16T09:14:00,2018-04-16T13:14:00,2018-04-16T09:14:00,2018-04-16T13:14:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.4346005,-79.9603688,APPROXIMATE
287928,287929,610550,1,t,closed,1,Police - Zones 1-6,Noise,451,2022-02-21T09:56:00,2022-02-21T14:56:00,2022-02-21T10:23:00,2022-02-21T15:23:00,2022-02-21T10:23:00,2022-02-21T15:23:00,Control Panel,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.435431574221006,-79.96299621930625,APPROXIMATE
288123,288124,92967,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-08-01T22:16:00,2016-08-02T02:16:00,2016-10-24T10:01:00,2016-10-24T14:01:00,2016-10-24T10:01:00,2016-10-24T14:01:00,Website,,,,,Pittsburgh,Fineview,42003250900.0,1.0,25.0,1.0,40.46152537670263,-80.00439749729877,APPROXIMATE
288165,288166,614023,1,t,closed,1,Police - Zones 1-6,Noise,451,2022-03-05T00:32:00,2022-03-05T05:32:00,2022-03-14T08:38:00,2022-03-14T12:38:00,2022-03-14T08:38:00,2022-03-14T12:38:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,6.0,4.0,4.0,40.435642758309015,-79.96290090397059,APPROXIMATE
288192,288193,635715,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-21T00:14:00,2022-05-21T04:14:00,2022-06-05T12:37:00,2022-06-05T16:37:00,2022-06-05T12:37:00,2022-06-05T16:37:00,Website,,,,,Pittsburgh,Terrace Village,42003051000.0,6.0,5.0,2.0,40.44193174953041,-79.97108879558884,APPROXIMATE
288206,288207,480727,1,t,closed,1,Police - Zones 1-6,Noise,451,2020-11-28T16:13:00,2020-11-28T21:13:00,2020-12-28T13:57:00,2020-12-28T18:57:00,2020-12-28T13:57:00,2020-12-28T18:57:00,Website,,,,,Pittsburgh,Shadyside,42003070900.0,8.0,7.0,4.0,40.454583498195035,-79.93787832847477,APPROXIMATE
288210,288211,67749,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-05-09T15:46:00,2016-05-09T19:46:00,2016-06-03T11:30:00,2016-06-03T15:30:00,2016-06-03T11:30:00,2016-06-03T15:30:00,Website,,,,,Pittsburgh,Spring Garden,42003241200.0,1.0,26.0,1.0,40.47395487160429,-79.9893092148548,APPROXIMATE
288623,288624,149121,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-29T23:43:00,2017-04-30T03:43:00,2017-05-17T12:37:00,2017-05-17T16:37:00,2017-05-17T12:37:00,2017-05-17T16:37:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43653523228925,-79.95206637751653,APPROXIMATE
288651,288652,380765,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-09-07T22:56:00,2019-09-08T02:56:00,2019-09-20T12:11:00,2019-09-20T16:11:00,2019-09-20T12:11:00,2019-09-20T16:11:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436934610968606,-79.95227831604825,APPROXIMATE
288671,288672,101473,1,t,closed,1,Police - Zones 1-6,Noise,451,2016-09-01T10:25:00,2016-09-01T14:25:00,2016-09-21T12:57:00,2016-09-21T16:57:00,2016-09-21T12:57:00,2016-09-21T16:57:00,Call Center,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436898276291714,-79.95221126691764,APPROXIMATE
288676,288677,241345,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-04-20T14:18:00,2018-04-20T18:18:00,2020-03-27T14:23:00,2020-03-27T18:23:00,2020-03-27T14:23:00,2020-03-27T18:23:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.4368459441843,-79.95203716860448,APPROXIMATE
288713,288714,419702,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-03-04T07:48:00,2020-03-04T12:48:00,2020-05-07T07:47:00,2020-05-07T11:47:00,2020-05-07T07:47:00,2020-05-07T11:47:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43688815918139,-79.9521178997802,APPROXIMATE
288750,288751,149129,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-30T10:30:00,2017-04-30T14:30:00,2017-05-17T12:38:00,2017-05-17T16:38:00,2017-05-17T12:38:00,2017-05-17T16:38:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436741501065114,-79.95232917801765,APPROXIMATE
288772,288773,230437,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-03-17T09:25:00,2018-03-17T13:25:00,2018-03-28T11:04:00,2018-03-28T15:04:00,2018-03-28T11:04:00,2018-03-28T15:04:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43651879572895,-79.95237962766954,APPROXIMATE
288852,288853,241389,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-04-20T15:14:00,2018-04-20T19:14:00,2018-04-23T10:33:00,2018-04-23T14:33:00,2018-04-23T10:33:00,2018-04-23T14:33:00,Website,,,,,Pittsburgh,Central Oakland,42003980500.0,5.0,14.0,4.0,40.4369474,-79.9497412,APPROXIMATE
288900,288901,411448,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-01-27T11:27:00,2020-01-27T16:27:00,2020-01-27T11:47:00,2020-01-27T16:47:00,2020-01-27T11:47:00,2020-01-27T16:47:00,Call Center,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436915720073365,-79.95214806348353,APPROXIMATE
289048,289049,197250,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-11-03T23:24:00,2017-11-04T03:24:00,2020-03-18T11:50:00,2020-03-18T15:50:00,2020-03-18T11:50:00,2020-03-18T15:50:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43678377114567,-79.95235172599357,APPROXIMATE
289302,289303,224222,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-02-24T00:25:00,2018-02-24T05:25:00,2018-03-21T11:19:00,2018-03-21T15:19:00,2018-03-21T11:19:00,2018-03-21T15:19:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43694090027834,-79.95208209300732,APPROXIMATE
289321,289322,287247,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-09-11T07:31:00,2018-09-11T11:31:00,2020-03-18T10:31:00,2020-03-18T14:31:00,2020-03-18T10:31:00,2020-03-18T14:31:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43658668482847,-79.95222871182837,APPROXIMATE
289339,289340,470843,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-10-03T17:58:00,2020-10-03T21:58:00,2021-01-05T13:57:00,2021-01-05T18:57:00,2021-01-05T13:57:00,2021-01-05T18:57:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436757721507895,-79.95228114669958,APPROXIMATE
289438,289439,508822,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-03-20T18:18:00,2021-03-20T22:18:00,2021-04-13T13:58:00,2021-04-13T17:58:00,2021-04-13T13:58:00,2021-04-13T17:58:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.4367892853198,-79.9521833291856,APPROXIMATE
289453,289454,285364,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-09-02T00:25:00,2018-09-02T04:25:00,2018-09-14T12:01:00,2018-09-14T16:01:00,2018-09-14T12:01:00,2018-09-14T16:01:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43696991378816,-79.9520806309184,APPROXIMATE
289499,289500,174582,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-07-29T22:02:00,2017-07-30T02:02:00,2017-08-02T12:03:00,2017-08-02T16:03:00,2017-08-02T12:03:00,2017-08-02T16:03:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436705169844146,-79.95243915568307,APPROXIMATE
289552,289553,328776,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-03-28T22:09:00,2019-03-29T02:09:00,2019-04-17T11:43:00,2019-04-17T15:43:00,2019-04-17T11:43:00,2019-04-17T15:43:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43679536579803,-79.95205901957384,APPROXIMATE
289600,289601,145436,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-04-14T10:12:00,2017-04-14T14:12:00,2020-01-24T15:53:00,2020-01-24T20:53:00,2020-01-24T15:53:00,2020-01-24T20:53:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43182303661898,-79.95578948022268,APPROXIMATE
289708,289709,326822,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2019-03-20T11:07:00,2019-03-20T15:07:00,2019-03-22T08:41:00,2019-03-22T12:41:00,2019-03-22T08:41:00,2019-03-22T12:41:00,Call Center,,,,,Pittsburgh,East Liberty,42003111500.0,9.0,11.0,5.0,40.46211569395646,-79.92541487252136,APPROXIMATE
289990,289991,466115,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-09-12T18:10:00,2020-09-12T22:10:00,2020-10-05T13:36:00,2020-10-05T17:36:00,2020-10-05T13:36:00,2020-10-05T17:36:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.43668318767731,-79.9522111431161,APPROXIMATE
290053,290054,197249,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2017-11-03T22:54:00,2017-11-04T02:54:00,2017-11-09T10:17:00,2017-11-09T15:17:00,2017-11-09T10:17:00,2017-11-09T15:17:00,Website,,,,,Pittsburgh,Central Oakland,42003040500.0,3.0,4.0,4.0,40.44051845890386,-79.95408317749119,APPROXIMATE
290114,290115,44306,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-01-31T23:21:00,2016-02-01T04:21:00,2016-12-23T10:39:00,2016-12-23T15:39:00,2016-12-23T10:39:00,2016-12-23T15:39:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436983681530904,-79.95207677959942,APPROXIMATE
290146,290147,437607,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-06-02T12:58:00,2020-06-02T16:58:00,2020-06-05T08:55:00,2020-06-05T12:55:00,2020-06-05T08:55:00,2020-06-05T12:55:00,Website,,,,,Pittsburgh,Central Oakland,42003040500.0,3.0,4.0,4.0,40.44084563442085,-79.9540554455937,APPROXIMATE
290323,290324,632285,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-11T22:20:00,2022-05-12T02:20:00,2022-05-12T10:18:00,2022-05-12T14:18:00,2022-05-12T10:18:00,2022-05-12T14:18:00,Website,,,,,Pittsburgh,Spring Hill-City View,42003262000.0,1.0,24.0,1.0,40.46338841850219,-79.9940941003453,APPROXIMATE
290339,290340,639225,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-05-31T14:55:00,2022-05-31T18:55:00,2022-06-01T12:49:00,2022-06-01T16:49:00,2022-06-01T12:49:00,2022-06-01T16:49:00,Text Message,,,,,Pittsburgh,Spring Hill-City View,42003262000.0,1.0,24.0,1.0,40.463209299495986,-79.99410243549731,APPROXIMATE
290391,290392,519186,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-04-28T23:15:00,2021-04-29T03:15:00,2021-05-03T12:44:00,2021-05-03T16:44:00,2021-05-03T12:44:00,2021-05-03T16:44:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436984567143824,-79.95219590718985,APPROXIMATE
290434,290435,569037,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-09-28T10:30:00,2021-09-28T14:30:00,2021-11-17T08:56:00,2021-11-17T13:56:00,2021-11-17T08:56:00,2021-11-17T13:56:00,Website,,,,,Pittsburgh,Central Oakland,42003040600.0,3.0,4.0,4.0,40.436717866050685,-79.95217179459522,APPROXIMATE
290471,290472,270297,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-07-13T15:57:00,2018-07-13T19:57:00,2020-04-02T09:11:00,2020-04-02T13:11:00,2020-04-02T09:11:00,2020-04-02T13:11:00,Call Center,,,,,Pittsburgh,Shadyside,42003070800.0,8.0,7.0,4.0,40.458425978961586,-79.92281955029304,APPROXIMATE
290475,290476,277535,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-08-06T13:56:00,2018-08-06T17:56:00,2018-08-22T10:48:00,2018-08-22T14:48:00,2018-08-22T10:48:00,2018-08-22T14:48:00,Call Center,,,,,Pittsburgh,Shadyside,42003070800.0,8.0,7.0,4.0,40.45860196011458,-79.9229074461007,APPROXIMATE
290491,290492,262026,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2018-06-21T11:38:00,2018-06-21T15:38:00,2020-04-02T08:56:00,2020-04-02T12:56:00,2020-04-02T08:56:00,2020-04-02T12:56:00,Call Center,,,,,Pittsburgh,Shadyside,42003070800.0,8.0,7.0,4.0,40.458781865845175,-79.9226380782215,APPROXIMATE
290573,290574,519767,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-04-30T23:40:00,2021-05-01T03:40:00,2021-05-03T12:43:00,2021-05-03T16:43:00,2021-05-03T12:43:00,2021-05-03T16:43:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43194571206473,-79.95577287756839,APPROXIMATE
290575,290576,494269,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-01-30T18:46:00,2021-01-30T23:46:00,2021-03-04T07:52:00,2021-03-04T12:52:00,2021-03-04T07:52:00,2021-03-04T12:52:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43188987515027,-79.95563403702366,APPROXIMATE
290613,290614,510817,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-03-27T18:35:00,2021-03-27T22:35:00,2021-04-13T13:45:00,2021-04-13T17:45:00,2021-04-13T13:45:00,2021-04-13T17:45:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.431716141353235,-79.9558523207866,APPROXIMATE
290619,290620,477508,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2020-11-07T21:56:00,2020-11-08T02:56:00,2021-01-05T12:48:00,2021-01-05T17:48:00,2021-01-05T12:48:00,2021-01-05T17:48:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.43160080761062,-79.95570711569745,APPROXIMATE
290657,290658,523661,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2021-05-15T01:39:00,2021-05-15T05:39:00,2021-05-17T13:09:00,2021-05-17T17:09:00,2021-05-17T13:09:00,2021-05-17T17:09:00,Website,,,,,Pittsburgh,South Oakland,42003040900.0,3.0,4.0,4.0,40.4317669783892,-79.95550675697736,APPROXIMATE
290673,290674,608661,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-02-13T09:55:00,2022-02-13T14:55:00,2022-02-16T07:18:00,2022-02-16T12:18:00,2022-02-16T07:18:00,2022-02-16T12:18:00,Website,,,,,Pittsburgh,Shadyside,42003070500.0,8.0,7.0,4.0,40.45762001972597,-79.92916881676247,APPROXIMATE
290778,290779,109473,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2016-10-07T21:52:00,2016-10-08T01:52:00,2016-10-09T09:07:00,2016-10-09T13:07:00,2016-10-09T09:07:00,2016-10-09T13:07:00,Website,,,,,Pittsburgh,East Liberty,42003111500.0,9.0,8.0,5.0,40.46141858755559,-79.9303439561489,APPROXIMATE
